,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-05-06 16:45:00+00:00,,,,,,183.8260040283203,183.83200073242188,183.7890014648437,183.7989959716797,0.0
2026-05-06 16:50:00+00:00,,,,,,183.8059997558593,183.82400512695312,183.7740020751953,183.7779998779297,0.0
2026-05-06 16:55:00+00:00,,,,,,183.7760009765625,183.78399658203125,183.66700744628903,183.70399475097656,0.0
2026-05-06 17:00:00+00:00,,,,,,183.7079925537109,183.75799560546875,183.6809997558593,183.7480010986328,0.0
2026-05-06 17:05:00+00:00,,,,,,183.7469940185547,183.7879943847656,183.73399353027344,183.7700042724609,0.0
2026-05-06 17:10:00+00:00,,,,,,183.77099609375,183.81500244140625,183.7669982910156,183.80799865722656,0.0
2026-05-06 17:15:00+00:00,,,,,,183.81300354003903,183.8350067138672,183.8029937744141,183.8309936523437,0.0
2026-05-06 17:20:00+00:00,,,,,,183.8209991455078,183.8679962158203,183.81700134277344,183.8489990234375,0.0
2026-05-06 17:25:00+00:00,,,,,,183.8509979248047,183.8600006103516,183.81500244140625,183.8390045166016,0.0
2026-05-06 17:30:00+00:00,,,,,,183.8390045166016,183.843002319336,183.8059997558593,183.8209991455078,0.0
2026-05-06 17:35:00+00:00,,,,,,183.822006225586,183.85299682617188,183.8099975585937,183.8249969482422,0.0
2026-05-06 17:40:00+00:00,,,,,,183.8249969482422,183.8390045166016,183.7899932861328,183.81399536132807,0.0
2026-05-06 17:45:00+00:00,,,,,,183.8179931640625,183.82000732421875,183.78599548339844,183.8029937744141,0.0
2026-05-06 17:50:00+00:00,,,,,,183.8099975585937,183.8249969482422,183.78700256347656,183.802001953125,0.0
2026-05-06 17:55:00+00:00,,,,,,183.8000030517578,183.85699462890625,183.79600524902344,183.8390045166016,0.0
2026-05-06 18:00:00+00:00,,,,,,183.843002319336,183.8489990234375,183.79400634765625,183.7969970703125,0.0
2026-05-06 18:05:00+00:00,,,,,,183.7819976806641,183.81100463867188,183.7519989013672,183.7669982910156,0.0
2026-05-06 18:10:00+00:00,,,,,,183.77200317382807,183.7899932861328,183.7330017089844,183.7689971923828,0.0
2026-05-06 18:15:00+00:00,,,,,,183.7689971923828,183.7790069580078,183.71299743652344,183.72300720214844,0.0
2026-05-06 18:20:00+00:00,,,,,,183.7270050048828,183.7779998779297,183.71299743652344,183.77099609375,0.0
2026-05-06 18:25:00+00:00,,,,,,183.7669982910156,183.7790069580078,183.738998413086,183.7769927978516,0.0
2026-05-06 18:30:00+00:00,,,,,,183.77099609375,183.80499267578125,183.76199340820312,183.77999877929688,0.0
2026-05-06 18:35:00+00:00,,,,,,183.7819976806641,183.7949981689453,183.7640075683593,183.7899932861328,0.0
2026-05-06 18:40:00+00:00,,,,,,183.79299926757807,183.8000030517578,183.7769927978516,183.7819976806641,0.0
2026-05-06 18:45:00+00:00,,,,,,183.781005859375,183.78599548339844,183.75100708007807,183.7550048828125,0.0
2026-05-06 18:50:00+00:00,,,,,,183.7539978027344,183.781005859375,183.7350006103516,183.74899291992188,0.0
2026-05-06 18:55:00+00:00,,,,,,183.74899291992188,183.7740020751953,183.73399353027344,183.7610015869141,0.0
2026-05-06 19:00:00+00:00,,,,,,183.75799560546875,183.7969970703125,183.7449951171875,183.7460021972656,0.0
2026-05-06 19:05:00+00:00,,,,,,183.7519989013672,183.81100463867188,183.7460021972656,183.78599548339844,0.0
2026-05-06 19:10:00+00:00,,,,,,183.781005859375,183.81300354003903,183.7740020751953,183.7969970703125,0.0
2026-05-06 19:15:00+00:00,,,,,,183.79200744628903,183.822006225586,183.7760009765625,183.81700134277344,0.0
2026-05-06 19:20:00+00:00,,,,,,183.8159942626953,183.82000732421875,183.78599548339844,183.78599548339844,0.0
2026-05-06 19:25:00+00:00,,,,,,183.78700256347656,183.8090057373047,183.77999877929688,183.80799865722656,0.0
2026-05-06 19:30:00+00:00,,,,,,183.8090057373047,183.8309936523437,183.7769927978516,183.78399658203125,0.0
2026-05-06 19:35:00+00:00,,,,,,183.7850036621093,183.7989959716797,183.7760009765625,183.78599548339844,0.0
2026-05-06 19:40:00+00:00,,,,,,183.77999877929688,183.78599548339844,183.7460021972656,183.7669982910156,0.0
2026-05-06 19:45:00+00:00,,,,,,183.7610015869141,183.7850036621093,183.75900268554688,183.7640075683593,0.0
2026-05-06 19:50:00+00:00,,,,,,183.76300048828125,183.78399658203125,183.7449951171875,183.7550048828125,0.0
2026-05-06 19:55:00+00:00,,,,,,183.75100708007807,183.7610015869141,183.7330017089844,183.7460021972656,0.0
2026-05-06 20:00:00+00:00,,,,,,183.7539978027344,183.7850036621093,183.6959991455078,183.7239990234375,0.0
2026-05-06 20:05:00+00:00,,,,,,183.7239990234375,183.75100708007807,183.7059936523437,183.7270050048828,0.0
2026-05-06 20:10:00+00:00,,,,,,183.718994140625,183.7270050048828,183.6450042724609,183.69200134277344,0.0
2026-05-06 20:15:00+00:00,,,,,,183.69000244140625,183.72799682617188,183.67300415039065,183.7209930419922,0.0
2026-05-06 20:20:00+00:00,,,,,,183.7220001220703,183.73699951171875,183.68600463867188,183.6999969482422,0.0
2026-05-06 20:25:00+00:00,,,,,,183.69500732421875,183.71299743652344,183.6540069580078,183.68800354003903,0.0
2026-05-06 20:30:00+00:00,,,,,,183.6779937744141,183.72799682617188,183.66700744628903,183.718002319336,0.0
2026-05-06 20:35:00+00:00,,,,,,183.7209930419922,183.72900390625,183.6519927978516,183.67300415039065,0.0
2026-05-06 20:40:00+00:00,,,,,,183.66799926757807,183.7259979248047,183.6580047607422,183.7030029296875,0.0
2026-05-06 20:45:00+00:00,,,,,,183.7259979248047,183.7330017089844,183.697998046875,183.7140045166016,0.0
2026-05-06 20:50:00+00:00,,,,,,183.7169952392578,183.7330017089844,183.6840057373047,183.6909942626953,0.0
2026-05-06 20:55:00+00:00,,,,,,183.6849975585937,183.7429962158203,183.625,183.6490020751953,0.0
2026-05-06 21:00:00+00:00,,,,,,183.7640075683593,183.7899932861328,183.61099243164065,183.61199951171875,0.0
2026-05-06 21:05:00+00:00,,,,,,183.61099243164065,183.6439971923828,183.49400329589844,183.55799865722656,0.0
2026-05-06 21:10:00+00:00,,,,,,183.552001953125,183.625,183.51499938964844,183.57899475097656,0.0
2026-05-06 21:15:00+00:00,,,,,,183.5800018310547,183.656005859375,183.54400634765625,183.6219940185547,0.0
2026-05-06 21:20:00+00:00,,,,,,183.6280059814453,183.677001953125,183.56700134277344,183.5959930419922,0.0
2026-05-06 21:25:00+00:00,,,,,,183.58999633789065,183.65899658203125,183.56700134277344,183.5800018310547,0.0
2026-05-06 21:30:00+00:00,,,,,,183.58399963378903,183.67100524902344,183.56700134277344,183.6499938964844,0.0
2026-05-06 21:35:00+00:00,,,,,,183.61199951171875,183.6779937744141,183.593002319336,183.677001953125,0.0
2026-05-06 21:40:00+00:00,,,,,,183.6230010986328,183.6840057373047,183.6060028076172,183.6699981689453,0.0
2026-05-06 21:45:00+00:00,,,,,,183.656005859375,183.68899536132807,183.5970001220703,183.63800048828125,0.0
2026-05-06 21:50:00+00:00,,,,,,183.63800048828125,183.67999267578125,183.5890045166016,183.6439971923828,0.0
2026-05-06 21:55:00+00:00,,,,,,183.6419982910156,183.6869964599609,183.5140075683593,183.54800415039065,0.0
2026-05-06 22:00:00+00:00,,,,,,183.5229949951172,183.69200134277344,183.50100708007807,183.6450042724609,0.0
2026-05-06 22:05:00+00:00,,,,,,183.6450042724609,183.7220001220703,183.6450042724609,183.697006225586,0.0
2026-05-06 22:10:00+00:00,,,,,,183.7220001220703,183.7239990234375,183.6519927978516,183.6519927978516,0.0
2026-05-06 22:15:00+00:00,,,,,,183.6519927978516,183.70399475097656,183.6519927978516,183.6840057373047,0.0
2026-05-06 22:20:00+00:00,,,,,,183.6649932861328,183.69400024414065,183.66099548339844,183.6640014648437,0.0
2026-05-06 22:25:00+00:00,,,,,,183.6629943847656,183.7220001220703,183.66200256347656,183.7220001220703,0.0
2026-05-06 22:30:00+00:00,,,,,,183.72000122070312,183.7460021972656,183.7010040283203,183.7220001220703,0.0
2026-05-06 22:35:00+00:00,,,,,,183.7220001220703,183.72900390625,183.69000244140625,183.71299743652344,0.0
2026-05-06 22:40:00+00:00,,,,,,183.71299743652344,183.73699951171875,183.6959991455078,183.6959991455078,0.0
2026-05-06 22:45:00+00:00,,,,,,183.697998046875,183.7079925537109,183.67100524902344,183.6820068359375,0.0
2026-05-06 22:50:00+00:00,,,,,,183.6840057373047,183.71600341796875,183.67999267578125,183.7010040283203,0.0
2026-05-06 22:55:00+00:00,,,,,,183.6999969482422,183.72300720214844,183.6869964599609,183.7019958496093,0.0
2026-05-06 23:00:00+00:00,,,,,,183.7030029296875,183.7030029296875,183.6430053710937,183.6580047607422,0.0
2026-05-06 23:05:00+00:00,,,,,,183.6569976806641,183.7270050048828,183.634994506836,183.7169952392578,0.0
2026-05-06 23:10:00+00:00,,,,,,183.718002319336,183.7779998779297,183.71600341796875,183.76300048828125,0.0
2026-05-06 23:15:00+00:00,,,,,,183.76199340820312,183.7899932861328,183.7480010986328,183.781005859375,0.0
2026-05-06 23:20:00+00:00,,,,,,183.78399658203125,183.8029937744141,183.7740020751953,183.7830047607422,0.0
2026-05-06 23:25:00+00:00,,,,,,183.7830047607422,183.7989959716797,183.7760009765625,183.7819976806641,0.0
2026-05-06 23:30:00+00:00,,,,,,183.7879943847656,183.79400634765625,183.75900268554688,183.76499938964844,0.0
2026-05-06 23:35:00+00:00,,,,,,183.76300048828125,183.77999877929688,183.75799560546875,183.7760009765625,0.0
2026-05-06 23:40:00+00:00,,,,,,183.7729949951172,183.7830047607422,183.7640075683593,183.77200317382807,0.0
2026-05-06 23:45:00+00:00,,,,,,183.77200317382807,183.80799865722656,183.7539978027344,183.7640075683593,0.0
2026-05-06 23:50:00+00:00,,,,,,183.76600646972656,183.8099975585937,183.75100708007807,183.80099487304688,0.0
2026-05-06 23:55:00+00:00,,,,,,183.8000030517578,183.8820037841797,183.78599548339844,183.8710021972656,0.0
2026-05-07 00:00:00+00:00,,,,,,183.87399291992188,183.884994506836,183.7610015869141,183.77999877929688,0.0
2026-05-07 00:05:00+00:00,,,,,,183.7790069580078,183.79800415039065,183.7330017089844,183.7449951171875,0.0
2026-05-07 00:10:00+00:00,,,,,,183.738998413086,183.7760009765625,183.61099243164065,183.63400268554688,0.0
2026-05-07 00:15:00+00:00,,,,,,183.6289978027344,183.75900268554688,183.61099243164065,183.73800659179688,0.0
2026-05-07 00:20:00+00:00,,,,,,183.738998413086,183.7910003662109,183.7209930419922,183.78599548339844,0.0
2026-05-07 00:25:00+00:00,,,,,,183.78700256347656,183.8000030517578,183.75900268554688,183.781005859375,0.0
2026-05-07 00:30:00+00:00,,,,,,183.7689971923828,183.802001953125,183.7310028076172,183.77999877929688,0.0
2026-05-07 00:35:00+00:00,,,,,,183.77999877929688,183.7969970703125,183.75799560546875,183.77200317382807,0.0
2026-05-07 00:40:00+00:00,,,,,,183.7680053710937,183.8390045166016,183.7519989013672,183.8040008544922,0.0
2026-05-07 00:45:00+00:00,,,,,,183.7989959716797,183.81700134277344,183.72300720214844,183.7259979248047,0.0
2026-05-07 00:50:00+00:00,,,,,,183.7270050048828,183.7480010986328,183.61599731445312,183.6320037841797,0.0
2026-05-07 00:55:00+00:00,,,,,,183.6280059814453,183.6929931640625,183.61599731445312,183.6529998779297,0.0
2026-05-07 01:00:00+00:00,,,,,,183.6490020751953,183.6699981689453,183.58799743652344,183.63800048828125,0.0
2026-05-07 01:05:00+00:00,,,,,,183.63699340820312,183.677001953125,183.60899353027344,183.6199951171875,0.0
2026-05-07 01:10:00+00:00,,,,,,183.6210021972656,183.6210021972656,183.488998413086,183.5229949951172,0.0
2026-05-07 01:15:00+00:00,,,,,,183.5279998779297,183.60299682617188,183.5180053710937,183.58200073242188,0.0
2026-05-07 01:20:00+00:00,,,,,,183.57400512695312,183.61099243164065,183.56500244140625,183.5850067138672,0.0
2026-05-07 01:25:00+00:00,,,,,,183.5850067138672,183.60299682617188,183.5679931640625,183.58399963378903,0.0
2026-05-07 01:30:00+00:00,,,,,,183.58399963378903,183.6100006103516,183.51199340820312,183.51499938964844,0.0
2026-05-07 01:35:00+00:00,,,,,,183.5140075683593,183.593994140625,183.51300048828125,183.572006225586,0.0
2026-05-07 01:40:00+00:00,,,,,,183.58799743652344,183.58799743652344,183.51300048828125,183.5399932861328,0.0
2026-05-07 01:45:00+00:00,,,,,,183.5399932861328,183.6419982910156,183.5379943847656,183.6280059814453,0.0
2026-05-07 01:50:00+00:00,,,,,,183.62600708007807,183.6300048828125,183.5709991455078,183.6000061035156,0.0
2026-05-07 01:55:00+00:00,,,,,,183.6000061035156,183.7050018310547,183.5919952392578,183.6929931640625,0.0
2026-05-07 02:00:00+00:00,,,,,,183.68800354003903,183.7019958496093,183.625,183.6719970703125,0.0
2026-05-07 02:05:00+00:00,,,,,,183.66799926757807,183.69000244140625,183.6640014648437,183.67999267578125,0.0
2026-05-07 02:10:00+00:00,,,,,,183.6739959716797,183.7079925537109,183.6600036621093,183.68899536132807,0.0
2026-05-07 02:15:00+00:00,,,,,,183.68800354003903,183.7220001220703,183.6699981689453,183.7030029296875,0.0
2026-05-07 02:20:00+00:00,,,,,,183.7010040283203,183.7100067138672,183.6790008544922,183.69200134277344,0.0
2026-05-07 02:25:00+00:00,,,,,,183.69000244140625,183.71600341796875,183.67300415039065,183.6929931640625,0.0
2026-05-07 02:30:00+00:00,,,,,,183.69200134277344,183.7079925537109,183.65899658203125,183.6640014648437,0.0
2026-05-07 02:35:00+00:00,,,,,,183.6739959716797,183.6790008544922,183.6419982910156,183.66700744628903,0.0
2026-05-07 02:40:00+00:00,,,,,,183.66700744628903,183.6929931640625,183.6600036621093,183.67999267578125,0.0
2026-05-07 02:45:00+00:00,,,,,,183.6750030517578,183.7120056152344,183.6649932861328,183.6999969482422,0.0
2026-05-07 02:50:00+00:00,,,,,,183.7030029296875,183.7350006103516,183.68600463867188,183.72999572753903,0.0
2026-05-07 02:55:00+00:00,,,,,,183.7350006103516,183.8090057373047,183.7120056152344,183.7899932861328,0.0
2026-05-07 03:00:00+00:00,,,,,,183.7830047607422,183.7969970703125,183.7519989013672,183.76499938964844,0.0
2026-05-07 03:05:00+00:00,,,,,,183.76600646972656,183.7760009765625,183.73699951171875,183.7550048828125,0.0
2026-05-07 03:10:00+00:00,,,,,,183.7480010986328,183.7760009765625,183.72999572753903,183.7330017089844,0.0
2026-05-07 03:15:00+00:00,,,,,,183.73800659179688,183.77099609375,183.7239990234375,183.75100708007807,0.0
2026-05-07 03:20:00+00:00,,,,,,183.75100708007807,183.7769927978516,183.74400329589844,183.7640075683593,0.0
2026-05-07 03:25:00+00:00,,,,,,183.76300048828125,183.78399658203125,183.7250061035156,183.7270050048828,0.0
2026-05-07 03:30:00+00:00,,,,,,183.7270050048828,183.73699951171875,183.6909942626953,183.7030029296875,0.0
2026-05-07 03:35:00+00:00,,,,,,183.697006225586,183.7259979248047,183.69200134277344,183.71499633789065,0.0
2026-05-07 03:40:00+00:00,,,,,,183.71499633789065,183.73399353027344,183.70399475097656,183.7220001220703,0.0
2026-05-07 03:45:00+00:00,,,,,,183.718002319336,183.73599243164065,183.7120056152344,183.72900390625,0.0
2026-05-07 03:50:00+00:00,,,,,,183.72000122070312,183.7480010986328,183.7010040283203,183.71299743652344,0.0
2026-05-07 03:55:00+00:00,,,,,,183.7140045166016,183.79200744628903,183.71099853515625,183.76499938964844,0.0
2026-05-07 04:00:00+00:00,,,,,,183.76499938964844,183.7680053710937,183.73599243164065,183.7570037841797,0.0
2026-05-07 04:05:00+00:00,,,,,,183.7570037841797,183.78399658203125,183.73599243164065,183.7530059814453,0.0
2026-05-07 04:10:00+00:00,,,,,,183.7530059814453,183.7749938964844,183.73800659179688,183.7449951171875,0.0
2026-05-07 04:15:00+00:00,,,,,,183.7429962158203,183.7559967041016,183.6929931640625,183.7270050048828,0.0
2026-05-07 04:20:00+00:00,,,,,,183.72300720214844,183.7559967041016,183.70700073242188,183.7220001220703,0.0
2026-05-07 04:25:00+00:00,,,,,,183.72000122070312,183.7519989013672,183.7100067138672,183.7460021972656,0.0
2026-05-07 04:30:00+00:00,,,,,,183.7519989013672,183.7610015869141,183.7259979248047,183.72999572753903,0.0
2026-05-07 04:35:00+00:00,,,,,,183.72999572753903,183.74400329589844,183.7100067138672,183.72300720214844,0.0
2026-05-07 04:40:00+00:00,,,,,,183.7220001220703,183.7550048828125,183.7169952392578,183.7460021972656,0.0
2026-05-07 04:45:00+00:00,,,,,,183.75,183.7610015869141,183.6869964599609,183.68899536132807,0.0
2026-05-07 04:50:00+00:00,,,,,,183.68899536132807,183.72999572753903,183.6820068359375,183.7169952392578,0.0
2026-05-07 04:55:00+00:00,,,,,,183.72000122070312,183.76499938964844,183.7169952392578,183.72900390625,0.0
2026-05-07 05:00:00+00:00,,,,,,183.72999572753903,183.73800659179688,183.69500732421875,183.70899963378903,0.0
2026-05-07 05:05:00+00:00,,,,,,183.7059936523437,183.73699951171875,183.69500732421875,183.71499633789065,0.0
2026-05-07 05:10:00+00:00,,,,,,183.7120056152344,183.72799682617188,183.70399475097656,183.7209930419922,0.0
2026-05-07 05:15:00+00:00,,,,,,183.718994140625,183.76499938964844,183.718994140625,183.74200439453125,0.0
2026-05-07 05:20:00+00:00,,,,,,183.7469940185547,183.7559967041016,183.72000122070312,183.7310028076172,0.0
2026-05-07 05:25:00+00:00,,,,,,183.72900390625,183.7830047607422,183.72900390625,183.7689971923828,0.0
2026-05-07 05:30:00+00:00,,,,,,183.7680053710937,183.8000030517578,183.73599243164065,183.77099609375,0.0
2026-05-07 05:35:00+00:00,,,,,,183.76499938964844,183.781005859375,183.74400329589844,183.75100708007807,0.0
2026-05-07 05:40:00+00:00,,,,,,183.75100708007807,183.77099609375,183.72799682617188,183.7400054931641,0.0
2026-05-07 05:45:00+00:00,,,,,,183.7350006103516,183.78399658203125,183.718994140625,183.7469940185547,0.0
2026-05-07 05:50:00+00:00,,,,,,183.7469940185547,183.7760009765625,183.74400329589844,183.75900268554688,0.0
2026-05-07 05:55:00+00:00,,,,,,183.75900268554688,183.7749938964844,183.7310028076172,183.759994506836,0.0
2026-05-07 06:00:00+00:00,,,,,,183.7539978027344,183.7680053710937,183.72999572753903,183.74899291992188,0.0
2026-05-07 06:05:00+00:00,,,,,,183.7530059814453,183.7680053710937,183.73599243164065,183.74400329589844,0.0
2026-05-07 06:10:00+00:00,,,,,,183.7429962158203,183.77200317382807,183.73399353027344,183.7449951171875,0.0
2026-05-07 06:15:00+00:00,,,,,,183.7519989013672,183.7879943847656,183.74400329589844,183.76300048828125,0.0
2026-05-07 06:20:00+00:00,,,,,,183.76300048828125,183.77099609375,183.718002319336,183.73800659179688,0.0
2026-05-07 06:25:00+00:00,,,,,,183.73800659179688,183.7480010986328,183.7140045166016,183.7140045166016,0.0
2026-05-07 06:30:00+00:00,,,,,,183.718994140625,183.7310028076172,183.67300415039065,183.7169952392578,0.0
2026-05-07 06:35:00+00:00,,,,,,183.72000122070312,183.7239990234375,183.66900634765625,183.67300415039065,0.0
2026-05-07 06:40:00+00:00,,,,,,183.67300415039065,183.6739959716797,183.5110015869141,183.5619964599609,0.0
2026-05-07 06:45:00+00:00,,,,,,183.55799865722656,183.6719970703125,183.5559997558593,183.6280059814453,0.0
2026-05-07 06:50:00+00:00,,,,,,183.6280059814453,183.6499938964844,183.57000732421875,183.6150054931641,0.0
2026-05-07 06:55:00+00:00,,,,,,183.6100006103516,183.61599731445312,183.5809936523437,183.6100006103516,0.0
2026-05-07 07:00:00+00:00,,,,,,183.60899353027344,183.6640014648437,183.5659942626953,183.6519927978516,0.0
2026-05-07 07:05:00+00:00,,,,,,183.66200256347656,183.67300415039065,183.5249938964844,183.61199951171875,0.0
2026-05-07 07:10:00+00:00,,,,,,183.6060028076172,183.6719970703125,183.5989990234375,183.6199951171875,0.0
2026-05-07 07:15:00+00:00,,,,,,183.625,183.68299865722656,183.6080017089844,183.65899658203125,0.0
2026-05-07 07:20:00+00:00,,,,,,183.66200256347656,183.7100067138672,183.63999938964844,183.69200134277344,0.0
2026-05-07 07:25:00+00:00,,,,,,183.69400024414065,183.74200439453125,183.6820068359375,183.69200134277344,0.0
2026-05-07 07:30:00+00:00,,,,,,183.6929931640625,183.77099609375,183.67599487304688,183.759994506836,0.0
2026-05-07 07:35:00+00:00,,,,,,183.759994506836,183.81399536132807,183.7530059814453,183.8099975585937,0.0
2026-05-07 07:40:00+00:00,,,,,,183.80799865722656,183.83799743652344,183.79200744628903,183.8179931640625,0.0
2026-05-07 07:45:00+00:00,,,,,,183.8179931640625,183.83599853515625,183.79800415039065,183.8040008544922,0.0
2026-05-07 07:50:00+00:00,,,,,,183.802001953125,183.822006225586,183.78399658203125,183.802001953125,0.0
2026-05-07 07:55:00+00:00,,,,,,183.80499267578125,183.8789978027344,183.8000030517578,183.863998413086,0.0
2026-05-07 08:00:00+00:00,,,,,,183.86599731445312,183.89100646972656,183.83599853515625,183.8719940185547,0.0
2026-05-07 08:05:00+00:00,,,,,,183.86700439453125,183.8789978027344,183.8119964599609,183.8730010986328,0.0
2026-05-07 08:10:00+00:00,,,,,,183.875,183.88999938964844,183.8520050048828,183.86900329589844,0.0
2026-05-07 08:15:00+00:00,,,,,,183.8679962158203,183.875,183.802001953125,183.81399536132807,0.0
2026-05-07 08:20:00+00:00,,,,,,183.8159942626953,183.9080047607422,183.80799865722656,183.89599609375,0.0
2026-05-07 08:25:00+00:00,,,,,,183.8930053710937,183.9080047607422,183.8489990234375,183.85499572753903,0.0
2026-05-07 08:30:00+00:00,,,,,,183.8600006103516,183.906005859375,183.8419952392578,183.8860015869141,0.0
2026-05-07 08:35:00+00:00,,,,,,183.8820037841797,183.9219970703125,183.8679962158203,183.9069976806641,0.0
2026-05-07 08:40:00+00:00,,,,,,183.90499877929688,183.95399475097656,183.9040069580078,183.94900512695312,0.0
2026-05-07 08:45:00+00:00,,,,,,183.94200134277344,183.98199462890625,183.93800354003903,183.9770050048828,0.0
2026-05-07 08:50:00+00:00,,,,,,183.9759979248047,184.0039978027344,183.968002319336,183.98599243164065,0.0
2026-05-07 08:55:00+00:00,,,,,,183.9850006103516,184.0279998779297,183.9850006103516,184.0140075683593,0.0
2026-05-07 09:00:00+00:00,,,,,,184.0189971923828,184.07899475097656,184.0039978027344,184.0679931640625,0.0
2026-05-07 09:05:00+00:00,,,,,,184.0749969482422,184.0829925537109,184.01300048828125,184.0180053710937,0.0
2026-05-07 09:10:00+00:00,,,,,,184.01300048828125,184.0249938964844,183.98800659179688,184.0070037841797,0.0
2026-05-07 09:15:00+00:00,,,,,,184.0110015869141,184.0599975585937,184.0059967041016,184.0500030517578,0.0
2026-05-07 09:20:00+00:00,,,,,,184.052001953125,184.0890045166016,184.03700256347656,184.0469970703125,0.0
2026-05-07 09:25:00+00:00,,,,,,184.0379943847656,184.06700134277344,184.01199340820312,184.04800415039065,0.0
2026-05-07 09:30:00+00:00,,,,,,184.0469970703125,184.11099243164065,184.03700256347656,184.1060028076172,0.0
2026-05-07 09:35:00+00:00,,,,,,184.10699462890625,184.11599731445312,184.0760040283203,184.09100341796875,0.0
2026-05-07 09:40:00+00:00,,,,,,184.08399963378903,184.1020050048828,184.07000732421875,184.08200073242188,0.0
2026-05-07 09:45:00+00:00,,,,,,184.08799743652344,184.1320037841797,184.0769958496093,184.1179962158203,0.0
2026-05-07 09:50:00+00:00,,,,,,184.11700439453125,184.13400268554688,184.0749969482422,184.11900329589844,0.0
2026-05-07 09:55:00+00:00,,,,,,184.11900329589844,184.1269989013672,184.03700256347656,184.05099487304688,0.0
2026-05-07 10:00:00+00:00,,,,,,184.052001953125,184.09800720214844,184.0200042724609,184.0919952392578,0.0
2026-05-07 10:05:00+00:00,,,,,,184.0919952392578,184.1490020751953,184.0850067138672,184.12399291992188,0.0
2026-05-07 10:10:00+00:00,,,,,,184.1300048828125,184.1479949951172,184.1080017089844,184.1430053710937,0.0
2026-05-07 10:15:00+00:00,,,,,,184.1439971923828,184.1640014648437,184.10899353027344,184.1179962158203,0.0
2026-05-07 10:20:00+00:00,,,,,,184.1230010986328,184.13699340820312,184.0919952392578,184.09500122070312,0.0
2026-05-07 10:25:00+00:00,,,,,,184.0970001220703,184.10400390625,184.0189971923828,184.0559997558593,0.0
2026-05-07 10:30:00+00:00,,,,,,184.0559997558593,184.0749969482422,184.0330047607422,184.0449981689453,0.0
2026-05-07 10:35:00+00:00,,,,,,184.0410003662109,184.0800018310547,184.0410003662109,184.0559997558593,0.0
2026-05-07 10:40:00+00:00,,,,,,184.0570068359375,184.06300354003903,184.0279998779297,184.0449981689453,0.0
2026-05-07 10:45:00+00:00,,,,,,184.05499267578125,184.0619964599609,184.0,184.00100708007807,0.0
2026-05-07 10:50:00+00:00,,,,,,184.00100708007807,184.0449981689453,183.9929962158203,184.02999877929688,0.0
2026-05-07 10:55:00+00:00,,,,,,184.0279998779297,184.06500244140625,184.0200042724609,184.02999877929688,0.0
2026-05-07 11:00:00+00:00,,,,,,184.0290069580078,184.04200744628903,183.99899291992188,184.01600646972656,0.0
2026-05-07 11:05:00+00:00,,,,,,184.01600646972656,184.0249938964844,183.9759979248047,183.988998413086,0.0
2026-05-07 11:10:00+00:00,,,,,,183.98399353027344,183.9980010986328,183.96099853515625,183.96499633789065,0.0
2026-05-07 11:15:00+00:00,,,,,,183.96499633789065,183.98199462890625,183.94000244140625,183.96600341796875,0.0
2026-05-07 11:20:00+00:00,,,,,,183.9600067138672,183.9850006103516,183.9429931640625,183.9620056152344,0.0
2026-05-07 11:25:00+00:00,,,,,,183.96299743652344,183.9810028076172,183.9429931640625,183.9519958496093,0.0
2026-05-07 11:30:00+00:00,,,,,,183.947006225586,183.96600341796875,183.9290008544922,183.9519958496093,0.0
2026-05-07 11:35:00+00:00,,,,,,183.9519958496093,183.9900054931641,183.947998046875,183.97999572753903,0.0
2026-05-07 11:40:00+00:00,,,,,,183.9750061035156,184.0200042724609,183.96499633789065,183.98699951171875,0.0
2026-05-07 11:45:00+00:00,,,,,,183.98599243164065,184.03399658203125,183.98199462890625,184.0269927978516,0.0
2026-05-07 11:50:00+00:00,,,,,,184.04400634765625,184.0769958496093,184.01600646972656,184.0540008544922,0.0
2026-05-07 11:55:00+00:00,,,,,,184.05099487304688,184.08399963378903,184.031005859375,184.08399963378903,0.0
2026-05-07 12:00:00+00:00,,,,,,184.0829925537109,184.093994140625,184.052001953125,184.0599975585937,0.0
2026-05-07 12:05:00+00:00,,,,,,184.0590057373047,184.08200073242188,184.04800415039065,184.0540008544922,0.0
2026-05-07 12:10:00+00:00,,,,,,184.0540008544922,184.0749969482422,184.0350036621093,184.0659942626953,0.0
2026-05-07 12:15:00+00:00,,,,,,184.072998046875,184.0760040283203,184.0379943847656,184.04299926757807,0.0
2026-05-07 12:20:00+00:00,,,,,,184.0449981689453,184.06100463867188,183.97999572753903,184.0059967041016,0.0
2026-05-07 12:25:00+00:00,,,,,,184.0059967041016,184.02999877929688,183.9709930419922,184.00799560546875,0.0
2026-05-07 12:30:00+00:00,,,,,,184.01499938964844,184.0379943847656,183.93899536132807,184.01499938964844,0.0
2026-05-07 12:35:00+00:00,,,,,,184.01499938964844,184.0489959716797,184.01499938964844,184.0279998779297,0.0
2026-05-07 12:40:00+00:00,,,,,,184.0269927978516,184.05099487304688,183.98699951171875,184.04200744628903,0.0
2026-05-07 12:45:00+00:00,,,,,,184.0379943847656,184.05799865722656,183.9949951171875,184.0039978027344,0.0
2026-05-07 12:50:00+00:00,,,,,,183.99899291992188,184.0390014648437,183.9770050048828,183.9810028076172,0.0
