datetime,open,high,low,close,volume
2026-01-21 22:00:00,0.57476,0.57501,0.57428,0.57462,616.5
2026-01-21 23:00:00,0.57467,0.5754,0.57458,0.57525,846.3
2026-01-22 00:00:00,0.57521,0.57529,0.5749,0.575,1271.42
2026-01-22 01:00:00,0.57501,0.57552,0.575,0.57533,1461.15
2026-01-22 02:00:00,0.57535,0.57548,0.57506,0.57523,1112.25
2026-01-22 03:00:00,0.57525,0.57538,0.57504,0.57508,922.2
2026-01-22 04:00:00,0.57506,0.5751,0.57456,0.57494,848.25
2026-01-22 05:00:00,0.57497,0.57509,0.57471,0.57496,877.09
2026-01-22 06:00:00,0.57494,0.57519,0.57468,0.57504,1302.6
2026-01-22 07:00:00,0.57503,0.57542,0.57421,0.57457,2109.32
2026-01-22 08:00:00,0.57458,0.57479,0.57389,0.57409,2368.05
2026-01-22 09:00:00,0.57407,0.5745,0.57373,0.57376,1757.25
2026-01-22 10:00:00,0.57375,0.5742,0.57374,0.57389,1568.7
2026-01-22 11:00:00,0.57391,0.574,0.57327,0.57335,2386.03
2026-01-22 12:00:00,0.57334,0.57416,0.5733,0.57398,1876.5
2026-01-22 13:00:00,0.57399,0.57415,0.57307,0.57392,2798.55
2026-01-22 14:00:00,0.57394,0.57404,0.57317,0.57344,2508.15
2026-01-22 15:00:00,0.5734,0.57349,0.57275,0.57292,2774.4
2026-01-22 16:00:00,0.57291,0.57297,0.57255,0.5728,1927.04
2026-01-22 17:00:00,0.57281,0.57314,0.57243,0.5731,1890.75
2026-01-22 18:00:00,0.5731,0.57318,0.57287,0.57297,896.7
2026-01-22 19:00:00,0.57295,0.57322,0.57276,0.57288,840.6
2026-01-22 20:00:00,0.57286,0.57293,0.57252,0.57271,709.95
2026-01-22 21:00:00,0.5727,0.57274,0.57197,0.57197,955.95
2026-01-22 22:00:00,0.57178,0.57221,0.57133,0.57185,775.69
2026-01-22 23:00:00,0.57202,0.57245,0.5719,0.57237,734.7
2026-01-23 00:00:00,0.57237,0.57249,0.57222,0.57245,634.05
2026-01-23 01:00:00,0.57244,0.57273,0.57236,0.57273,937.2
2026-01-23 02:00:00,0.57271,0.57302,0.57246,0.57299,619.95
2026-01-23 03:00:00,0.57299,0.57311,0.5728,0.57297,662.55
2026-01-23 04:00:00,0.57298,0.57306,0.57287,0.57291,329.4
2026-01-23 05:00:00,0.57292,0.57318,0.57286,0.57293,434.55
2026-01-23 06:00:00,0.57293,0.57327,0.57286,0.57317,929.7
2026-01-23 07:00:00,0.5732,0.57352,0.57237,0.573,2791.2
2026-01-23 08:00:00,0.57303,0.57332,0.57286,0.57322,2102.88
2026-01-23 09:00:00,0.57322,0.57354,0.57303,0.57348,1647.12
2026-01-23 10:00:00,0.57348,0.57379,0.57331,0.57347,1117.8
2026-01-23 11:00:00,0.57348,0.57385,0.57344,0.57357,1150.95
2026-01-23 12:00:00,0.57358,0.57401,0.57352,0.57392,1040.55
2026-01-23 13:00:00,0.57393,0.57448,0.57382,0.57445,1485.45
2026-01-23 14:00:00,0.57443,0.57466,0.57383,0.57453,1951.86
2026-01-23 15:00:00,0.57453,0.57496,0.5742,0.57445,2176.8
2026-01-23 16:00:00,0.57445,0.57479,0.57367,0.57396,2524.8
2026-01-23 17:00:00,0.57397,0.57414,0.57273,0.57297,3912.6
2026-01-23 18:00:00,0.57298,0.57357,0.57263,0.57286,2643.45
2026-01-23 19:00:00,0.57285,0.57288,0.57029,0.57086,2344.35
2026-01-23 20:00:00,0.57085,0.57125,0.57031,0.57066,2475.75
2026-01-23 21:00:00,0.57067,0.57076,0.56856,0.56895,2166.9
2026-01-25 22:00:00,0.56531,0.56633,0.56457,0.56506,2533.95
2026-01-25 23:00:00,0.56495,0.5679,0.56495,0.56776,3347.74
2026-01-26 00:00:00,0.56778,0.56883,0.56769,0.56778,3717.6
2026-01-26 01:00:00,0.5678,0.5686,0.56754,0.56815,2617.2
2026-01-26 02:00:00,0.56816,0.56825,0.5674,0.56767,2611.35
2026-01-26 03:00:00,0.56768,0.56797,0.56753,0.56775,1213.95
2026-01-26 04:00:00,0.56773,0.56815,0.56748,0.56809,1296.9
2026-01-26 05:00:00,0.56809,0.5682,0.56763,0.56787,1318.05
2026-01-26 06:00:00,0.56789,0.56866,0.56789,0.5685,2102.55
2026-01-26 07:00:00,0.56851,0.56895,0.56762,0.56889,2756.7
2026-01-26 08:00:00,0.5689,0.56914,0.56772,0.5678,3318.75
2026-01-26 09:00:00,0.5678,0.56823,0.56681,0.56723,3004.8
2026-01-26 10:00:00,0.56725,0.5681,0.56721,0.56788,1856.25
2026-01-26 11:00:00,0.5679,0.56851,0.56785,0.568,1849.95
2026-01-26 12:00:00,0.56798,0.56862,0.56798,0.56829,1686.9
2026-01-26 13:00:00,0.56832,0.56844,0.56733,0.5675,2404.35
2026-01-26 14:00:00,0.5675,0.56772,0.56645,0.56648,3095.1
2026-01-26 15:00:00,0.56649,0.56682,0.56534,0.56577,3434.1
2026-01-26 16:00:00,0.56575,0.56649,0.56524,0.56616,3052.05
2026-01-26 17:00:00,0.56617,0.56653,0.5657,0.56641,2252.25
2026-01-26 18:00:00,0.5664,0.56677,0.5658,0.56661,2080.95
2026-01-26 19:00:00,0.56663,0.56681,0.56578,0.56597,1781.55
2026-01-26 20:00:00,0.56597,0.56642,0.5658,0.5663,1305.9
2026-01-26 21:00:00,0.56631,0.56687,0.56615,0.56642,1155.3
2026-01-26 22:00:00,0.56566,0.56664,0.56534,0.5661,952.2
2026-01-26 23:00:00,0.56622,0.56685,0.56622,0.56676,488.4
2026-01-27 00:00:00,0.56677,0.56679,0.56639,0.5666,1256.51
2026-01-27 01:00:00,0.56661,0.56677,0.56625,0.56638,1115.25
2026-01-27 02:00:00,0.56637,0.56643,0.5653,0.56549,963.9
2026-01-27 03:00:00,0.56551,0.56627,0.56542,0.56612,1054.35
2026-01-27 04:00:00,0.56614,0.56641,0.56593,0.56634,1128.45
2026-01-27 05:00:00,0.56633,0.56639,0.56576,0.56592,690.6
2026-01-27 06:00:00,0.56593,0.56603,0.56544,0.566,960.45
2026-01-27 07:00:00,0.56598,0.56652,0.56578,0.56638,2409.9
2026-01-27 08:00:00,0.56638,0.56675,0.56617,0.5664,2121.75
2026-01-27 09:00:00,0.5664,0.5669,0.56575,0.56585,2699.31
2026-01-27 10:00:00,0.56585,0.5667,0.56536,0.56549,2358.75
2026-01-27 11:00:00,0.56549,0.56558,0.56484,0.56491,1550.4
2026-01-27 12:00:00,0.5649,0.56497,0.56284,0.56349,4016.25
2026-01-27 13:00:00,0.56347,0.56419,0.56299,0.56374,4450.12
2026-01-27 14:00:00,0.56374,0.56443,0.56228,0.56359,5764.72
2026-01-27 15:00:00,0.5635,0.56437,0.56262,0.56416,5643.3
2026-01-27 16:00:00,0.56418,0.56425,0.56326,0.56375,3452.1
2026-01-27 17:00:00,0.56376,0.56437,0.56342,0.56358,2956.2
2026-01-27 18:00:00,0.56359,0.56369,0.56275,0.56315,2326.05
2026-01-27 19:00:00,0.56316,0.56339,0.56278,0.56295,1553.55
2026-01-27 20:00:00,0.56298,0.56315,0.5603,0.56135,8743.63
2026-01-27 21:00:00,0.56137,0.56155,0.56003,0.56024,5081.52
2026-01-27 22:00:00,0.56024,0.56062,0.55786,0.55992,6836.94
2026-01-27 23:00:00,0.5601,0.56149,0.56008,0.56118,1741.05
2026-01-28 00:00:00,0.56119,0.5616,0.56109,0.56143,2842.35
2026-01-28 01:00:00,0.56141,0.56255,0.56138,0.56255,1967.55
2026-01-28 02:00:00,0.56254,0.56292,0.56238,0.56255,1295.55
2026-01-28 03:00:00,0.56256,0.56296,0.56255,0.56294,1011.3
2026-01-28 04:00:00,0.56292,0.56317,0.56274,0.56284,786.75
2026-01-28 05:00:00,0.56285,0.5637,0.5628,0.56327,1753.35
2026-01-28 06:00:00,0.56328,0.56359,0.56301,0.56309,1575.6
2026-01-28 07:00:00,0.56308,0.56385,0.56206,0.56328,3561.98
2026-01-28 08:00:00,0.56326,0.5666,0.56305,0.56551,4980.26
2026-01-28 09:00:00,0.56553,0.56588,0.56516,0.56548,3689.43
2026-01-28 10:00:00,0.56548,0.56615,0.56531,0.56562,2790.75
2026-01-28 11:00:00,0.5656,0.56632,0.56548,0.56591,2546.85
2026-01-28 12:00:00,0.5659,0.566,0.56526,0.56543,2500.65
2026-01-28 13:00:00,0.56543,0.56702,0.56537,0.56673,3075.71
2026-01-28 14:00:00,0.56673,0.56715,0.56562,0.56648,3734.01
2026-01-28 15:00:00,0.56646,0.56855,0.5663,0.5673,10416.44
2026-01-28 16:00:00,0.56729,0.56764,0.56666,0.5667,4786.5
2026-01-28 17:00:00,0.56671,0.5673,0.56654,0.56687,2083.95
2026-01-28 18:00:00,0.56686,0.56758,0.56662,0.56704,2560.35
2026-01-28 19:00:00,0.56705,0.56831,0.56671,0.56742,8207.85
2026-01-28 20:00:00,0.56744,0.56781,0.56706,0.56723,2920.95
2026-01-28 21:00:00,0.56723,0.5677,0.56626,0.56634,1674.75
2026-01-28 22:00:00,0.56482,0.5665,0.56473,0.56619,4103.58
2026-01-28 23:00:00,0.56581,0.56653,0.56539,0.56539,2030.47
2026-01-29 00:00:00,0.56541,0.56568,0.56497,0.56548,2277.29
2026-01-29 01:00:00,0.56547,0.56634,0.56547,0.56619,2107.8
2026-01-29 02:00:00,0.5662,0.56649,0.56594,0.56617,1259.25
2026-01-29 03:00:00,0.56619,0.56643,0.56592,0.56607,1513.95
2026-01-29 04:00:00,0.56605,0.56647,0.56578,0.5659,1768.09
2026-01-29 05:00:00,0.56592,0.56631,0.56586,0.56611,1155.0
2026-01-29 06:00:00,0.56613,0.56646,0.56605,0.5663,2036.7
2026-01-29 07:00:00,0.56631,0.56699,0.56594,0.56666,2992.05
2026-01-29 08:00:00,0.56667,0.56731,0.56623,0.56686,3170.28
2026-01-29 09:00:00,0.56685,0.56734,0.56637,0.56731,2606.25
2026-01-29 10:00:00,0.56728,0.56735,0.56655,0.56666,2133.3
2026-01-29 11:00:00,0.56664,0.56713,0.56655,0.56707,1886.85
2026-01-29 12:00:00,0.56705,0.56787,0.56703,0.5675,1942.05
2026-01-29 13:00:00,0.56749,0.56839,0.56697,0.56767,4143.94
2026-01-29 14:00:00,0.56769,0.5684,0.56702,0.56714,4735.65
2026-01-29 15:00:00,0.56714,0.56801,0.56624,0.56662,12683.7
2026-01-29 16:00:00,0.5666,0.56776,0.56605,0.56762,6441.9
2026-01-29 17:00:00,0.56766,0.56778,0.56689,0.56719,4228.35
2026-01-29 18:00:00,0.56721,0.56785,0.56689,0.56777,2856.0
2026-01-29 19:00:00,0.56774,0.56812,0.56752,0.56783,2327.1
2026-01-29 20:00:00,0.56784,0.56788,0.56703,0.5675,1588.65
2026-01-29 21:00:00,0.56748,0.56765,0.56608,0.56608,1961.55
2026-01-29 22:00:00,0.56573,0.56662,0.56549,0.56634,9528.36
2026-01-29 23:00:00,0.56636,0.56672,0.56559,0.56652,1408.65
2026-01-30 00:00:00,0.56653,0.56781,0.56635,0.56757,2562.45
2026-01-30 01:00:00,0.56756,0.5682,0.56722,0.56791,3830.08
2026-01-30 02:00:00,0.5679,0.56855,0.56754,0.56832,5267.67
2026-01-30 03:00:00,0.56831,0.5687,0.56828,0.56848,1821.6
2026-01-30 04:00:00,0.56849,0.56851,0.56815,0.56834,981.9
2026-01-30 05:00:00,0.56835,0.5688,0.56811,0.56856,1360.2
2026-01-30 06:00:00,0.56857,0.56858,0.568,0.56808,2291.55
2026-01-30 07:00:00,0.56808,0.56846,0.56767,0.56785,3511.83
2026-01-30 08:00:00,0.56782,0.56807,0.56747,0.56794,3273.89
2026-01-30 09:00:00,0.56792,0.5687,0.56785,0.5682,3776.7
2026-01-30 10:00:00,0.56819,0.56836,0.56747,0.56791,2715.6
2026-01-30 11:00:00,0.56792,0.56829,0.56769,0.56785,2609.1
2026-01-30 12:00:00,0.56787,0.56832,0.56756,0.56802,2809.2
2026-01-30 13:00:00,0.56804,0.56819,0.56721,0.56763,4962.95
2026-01-30 14:00:00,0.56762,0.56862,0.56742,0.56843,4703.92
2026-01-30 15:00:00,0.56844,0.56923,0.56816,0.56863,7204.24
2026-01-30 16:00:00,0.56863,0.56902,0.56823,0.56869,4811.23
2026-01-30 17:00:00,0.5687,0.56893,0.56798,0.56822,4416.15
2026-01-30 18:00:00,0.56821,0.5686,0.5674,0.56791,5494.8
2026-01-30 19:00:00,0.56792,0.56826,0.5677,0.56803,3416.7
2026-01-30 20:00:00,0.56801,0.56817,0.56744,0.56766,2707.8
2026-01-30 21:00:00,0.56765,0.56788,0.56717,0.56742,2331.75
2026-02-01 22:00:00,0.56639,0.56843,0.56612,0.56719,1910.76
2026-02-01 23:00:00,0.56724,0.56775,0.56671,0.56727,4452.47
2026-02-02 00:00:00,0.56727,0.56756,0.56668,0.56737,3562.05
2026-02-02 01:00:00,0.56736,0.56746,0.56646,0.56664,4176.45
2026-02-02 02:00:00,0.56663,0.56709,0.56626,0.56661,2894.7
2026-02-02 03:00:00,0.56662,0.56666,0.56579,0.56587,2257.8
2026-02-02 04:00:00,0.56589,0.5662,0.5654,0.56605,1712.25
2026-02-02 05:00:00,0.56607,0.56621,0.56544,0.56575,2386.65
2026-02-02 06:00:00,0.56573,0.5662,0.56531,0.56565,3062.55
2026-02-02 07:00:00,0.56565,0.56655,0.56551,0.56649,3683.7
2026-02-02 08:00:00,0.56643,0.56787,0.56614,0.56766,3633.35
2026-02-02 09:00:00,0.56767,0.56839,0.56711,0.56839,3303.3
2026-02-02 10:00:00,0.56838,0.56945,0.56788,0.56894,3098.69
2026-02-02 11:00:00,0.56895,0.56912,0.56859,0.5686,2182.35
2026-02-02 12:00:00,0.56862,0.56934,0.5685,0.56924,2481.75
2026-02-02 13:00:00,0.56922,0.57021,0.56898,0.5699,4245.9
2026-02-02 14:00:00,0.56989,0.57116,0.56976,0.57036,5023.34
2026-02-02 15:00:00,0.57029,0.57169,0.56982,0.57075,6773.4
2026-02-02 16:00:00,0.57074,0.5709,0.56974,0.5701,4099.06
2026-02-02 17:00:00,0.57009,0.57023,0.56968,0.56969,2547.15
2026-02-02 18:00:00,0.56967,0.57023,0.56963,0.5701,2341.35
2026-02-02 19:00:00,0.5701,0.57035,0.5697,0.56982,1761.75
2026-02-02 20:00:00,0.56983,0.57043,0.5697,0.57012,1538.7
2026-02-02 21:00:00,0.57009,0.57024,0.56927,0.56927,960.45
2026-02-02 22:00:00,0.56936,0.56979,0.56736,0.56889,895.81
2026-02-02 23:00:00,0.56929,0.56979,0.56916,0.56971,1527.6
2026-02-03 00:00:00,0.56972,0.56987,0.56954,0.56965,885.6
2026-02-03 01:00:00,0.56962,0.56988,0.56947,0.56962,1434.0
2026-02-03 02:00:00,0.56964,0.56967,0.5691,0.56937,1128.0
2026-02-03 03:00:00,0.56937,0.56989,0.56898,0.56989,1949.4
2026-02-03 04:00:00,0.56987,0.56995,0.56917,0.56958,1335.6
2026-02-03 05:00:00,0.56956,0.56959,0.56924,0.56949,1032.45
2026-02-03 06:00:00,0.56951,0.56968,0.56913,0.56929,1349.4
2026-02-03 07:00:00,0.56929,0.56961,0.56883,0.56921,2267.05
2026-02-03 08:00:00,0.56918,0.56939,0.56833,0.56849,2331.59
2026-02-03 09:00:00,0.56851,0.56924,0.56815,0.56913,2545.72
2026-02-03 10:00:00,0.56913,0.56923,0.56877,0.56901,1564.32
2026-02-03 11:00:00,0.56899,0.56909,0.56868,0.56906,1380.0
2026-02-03 12:00:00,0.56908,0.56929,0.5688,0.56924,1592.7
2026-02-03 13:00:00,0.56922,0.56932,0.56862,0.56875,2529.15
2026-02-03 14:00:00,0.56877,0.56945,0.56835,0.56835,3520.64
2026-02-03 15:00:00,0.56837,0.56881,0.56757,0.56776,4227.45
2026-02-03 16:00:00,0.56775,0.56829,0.56741,0.56788,3276.15
2026-02-03 17:00:00,0.56785,0.568,0.56736,0.56782,2978.62
2026-02-03 18:00:00,0.5678,0.5681,0.56764,0.56794,2287.35
2026-02-03 19:00:00,0.56795,0.56853,0.56782,0.5681,1960.65
2026-02-03 20:00:00,0.56807,0.56876,0.56807,0.56852,1346.1
2026-02-03 21:00:00,0.5685,0.56866,0.56767,0.56772,1452.75
2026-02-03 22:00:00,0.56773,0.5684,0.56667,0.5678,1684.86
2026-02-03 23:00:00,0.56804,0.56875,0.56773,0.56872,534.45
2026-02-04 00:00:00,0.5687,0.56898,0.56862,0.5689,814.65
2026-02-04 01:00:00,0.56891,0.56912,0.56843,0.56874,1501.35
2026-02-04 02:00:00,0.56883,0.56885,0.56836,0.56838,1101.15
2026-02-04 03:00:00,0.56836,0.56842,0.56804,0.56825,822.75
2026-02-04 04:00:00,0.56826,0.56842,0.56809,0.56809,474.6
2026-02-04 05:00:00,0.56808,0.56837,0.56801,0.56837,571.35
2026-02-04 06:00:00,0.56838,0.56858,0.56824,0.56839,935.55
2026-02-04 07:00:00,0.56837,0.56922,0.56825,0.56897,2062.75
2026-02-04 08:00:00,0.56899,0.56946,0.56872,0.569,2076.07
2026-02-04 09:00:00,0.56899,0.56903,0.56833,0.56873,1747.8
2026-02-04 10:00:00,0.56871,0.56888,0.56833,0.5684,1524.18
2026-02-04 11:00:00,0.56838,0.56843,0.56792,0.56821,1484.4
2026-02-04 12:00:00,0.56813,0.56827,0.56779,0.5679,1321.95
2026-02-04 13:00:00,0.56788,0.56862,0.56768,0.56812,2962.39
2026-02-04 14:00:00,0.56813,0.56856,0.56765,0.56778,4329.76
2026-02-04 15:00:00,0.56773,0.56857,0.56735,0.56837,5158.12
2026-02-04 16:00:00,0.56837,0.56849,0.56773,0.56826,3265.2
2026-02-04 17:00:00,0.56829,0.56829,0.56744,0.56812,3521.55
2026-02-04 18:00:00,0.56813,0.56821,0.56778,0.56793,2188.05
2026-02-04 19:00:00,0.56794,0.56847,0.56784,0.56814,1912.35
2026-02-04 20:00:00,0.56815,0.56862,0.56808,0.56856,1003.8
2026-02-04 21:00:00,0.56857,0.56893,0.5683,0.56858,1353.3
2026-02-04 22:00:00,0.56813,0.56879,0.56648,0.56787,1211.43
2026-02-04 23:00:00,0.56786,0.56886,0.56774,0.56859,775.35
2026-02-05 00:00:00,0.56859,0.56891,0.56852,0.5686,716.25
2026-02-05 01:00:00,0.56861,0.56873,0.56832,0.56848,1736.7
2026-02-05 02:00:00,0.56846,0.56854,0.56799,0.56813,2296.2
2026-02-05 03:00:00,0.56811,0.56849,0.56809,0.56844,1961.55
2026-02-05 04:00:00,0.56841,0.56875,0.56841,0.56874,693.9
2026-02-05 05:00:00,0.56875,0.56875,0.56854,0.56864,706.5
2026-02-05 06:00:00,0.56865,0.56895,0.56858,0.56872,1048.49
2026-02-05 07:00:00,0.56872,0.56872,0.5681,0.56823,1913.46
2026-02-05 08:00:00,0.56823,0.56835,0.56762,0.56763,1884.6
2026-02-05 09:00:00,0.56763,0.5683,0.56744,0.56827,1689.9
2026-02-05 10:00:00,0.56829,0.56836,0.5679,0.56803,1253.25
2026-02-05 11:00:00,0.56804,0.56829,0.56792,0.56816,1020.03
2026-02-05 12:00:00,0.56814,0.56824,0.56662,0.56708,3729.22
2026-02-05 13:00:00,0.56705,0.56751,0.56638,0.56683,4713.37
2026-02-05 14:00:00,0.56686,0.56866,0.56684,0.56855,5204.62
2026-02-05 15:00:00,0.56854,0.5686,0.56718,0.56795,5906.04
2026-02-05 16:00:00,0.56797,0.5687,0.56758,0.56851,3570.68
2026-02-05 17:00:00,0.56851,0.56864,0.56784,0.56817,2059.2
2026-02-05 18:00:00,0.56816,0.56831,0.56784,0.56812,1330.5
2026-02-05 19:00:00,0.56814,0.56832,0.56797,0.56821,1266.15
2026-02-05 20:00:00,0.56823,0.56849,0.56792,0.56819,1202.55
2026-02-05 21:00:00,0.56818,0.56829,0.56713,0.56713,1602.9
2026-02-05 22:00:00,0.56711,0.56741,0.56666,0.56666,754.41
2026-02-05 23:00:00,0.56691,0.56757,0.56691,0.56716,1480.95
2026-02-06 00:00:00,0.56715,0.56732,0.56663,0.5671,1512.6
2026-02-06 01:00:00,0.56712,0.56728,0.56678,0.56716,1664.7
2026-02-06 02:00:00,0.56715,0.56746,0.56712,0.56712,1113.15
2026-02-06 03:00:00,0.56712,0.56728,0.56699,0.56727,713.55
2026-02-06 04:00:00,0.56725,0.56731,0.56685,0.56697,533.1
2026-02-06 05:00:00,0.56693,0.56735,0.56675,0.56714,784.95
2026-02-06 06:00:00,0.56713,0.56738,0.56694,0.56709,1087.95
2026-02-06 07:00:00,0.5671,0.56796,0.56703,0.56792,1441.16
2026-02-06 08:00:00,0.56791,0.56913,0.56779,0.56896,2015.1
2026-02-06 09:00:00,0.56895,0.56897,0.56846,0.56885,1571.85
2026-02-06 10:00:00,0.56886,0.56894,0.56809,0.56821,1210.65
2026-02-06 11:00:00,0.5682,0.56892,0.56817,0.5689,1339.2
2026-02-06 12:00:00,0.56888,0.56901,0.56858,0.56877,1192.8
2026-02-06 13:00:00,0.56876,0.56972,0.56863,0.56892,2394.81
2026-02-06 14:00:00,0.5689,0.56923,0.56867,0.56905,3082.31
2026-02-06 15:00:00,0.56905,0.56944,0.56846,0.56847,3623.1
2026-02-06 16:00:00,0.56845,0.56901,0.56827,0.56853,2115.6
2026-02-06 17:00:00,0.56855,0.56878,0.56824,0.56826,1485.75
2026-02-06 18:00:00,0.56828,0.56842,0.56796,0.56799,916.8
2026-02-06 19:00:00,0.56798,0.56806,0.56765,0.56768,727.35
2026-02-06 20:00:00,0.56769,0.56784,0.56748,0.56779,776.4
2026-02-06 21:00:00,0.56777,0.56822,0.5669,0.56695,1864.86
2026-02-08 22:00:00,0.56446,0.56749,0.56434,0.56713,599.82
2026-02-08 23:00:00,0.5672,0.56838,0.56663,0.56799,1558.2
2026-02-09 00:00:00,0.56797,0.56812,0.56757,0.56775,1933.2
2026-02-09 01:00:00,0.56774,0.56781,0.56726,0.56768,1665.6
2026-02-09 02:00:00,0.5677,0.56829,0.56767,0.5681,1015.05
2026-02-09 03:00:00,0.56812,0.56815,0.56772,0.56787,620.25
2026-02-09 04:00:00,0.56789,0.56793,0.56774,0.56782,413.1
2026-02-09 05:00:00,0.56783,0.56783,0.56727,0.56743,485.85
2026-02-09 06:00:00,0.56744,0.56746,0.56654,0.56676,2189.13
2026-02-09 07:00:00,0.56676,0.56701,0.56619,0.56655,2509.95
2026-02-09 08:00:00,0.56659,0.56671,0.56614,0.5662,1943.21
2026-02-09 09:00:00,0.5662,0.56628,0.56582,0.56609,1479.45
2026-02-09 10:00:00,0.56609,0.56614,0.56565,0.56594,1828.8
2026-02-09 11:00:00,0.56595,0.566,0.56534,0.56576,1639.35
2026-02-09 12:00:00,0.56577,0.56622,0.56555,0.56588,1700.41
2026-02-09 13:00:00,0.56587,0.56591,0.56484,0.56515,3444.75
2026-02-09 14:00:00,0.56513,0.56566,0.5644,0.56505,4282.46
2026-02-09 15:00:00,0.56504,0.5652,0.56432,0.56469,3461.66
2026-02-09 16:00:00,0.56468,0.56595,0.5645,0.56586,2119.05
2026-02-09 17:00:00,0.56584,0.56587,0.56529,0.56551,1214.7
2026-02-09 18:00:00,0.56552,0.56562,0.56506,0.56511,1383.15
2026-02-09 19:00:00,0.56513,0.5653,0.56468,0.56483,1065.45
2026-02-09 20:00:00,0.56482,0.56538,0.5647,0.56525,994.95
2026-02-09 21:00:00,0.56524,0.5656,0.56448,0.56448,1054.8
2026-02-09 22:00:00,0.56446,0.56513,0.56346,0.56433,900.15
2026-02-09 23:00:00,0.5647,0.56572,0.56458,0.56557,883.65
2026-02-10 00:00:00,0.56557,0.56585,0.56554,0.56576,651.6
2026-02-10 01:00:00,0.56575,0.56582,0.56543,0.56559,993.3
2026-02-10 02:00:00,0.5656,0.56574,0.56532,0.5654,690.75
2026-02-10 03:00:00,0.56542,0.56548,0.56505,0.56542,715.8
2026-02-10 04:00:00,0.56543,0.56585,0.56543,0.56574,473.1
2026-02-10 05:00:00,0.56575,0.56609,0.56573,0.56585,471.75
2026-02-10 06:00:00,0.56585,0.566,0.56566,0.566,817.05
2026-02-10 07:00:00,0.56601,0.56607,0.56537,0.5654,1310.7
2026-02-10 08:00:00,0.5654,0.56569,0.56495,0.56497,1855.05
2026-02-10 09:00:00,0.56499,0.56499,0.56419,0.56441,1321.05
2026-02-10 10:00:00,0.5644,0.56493,0.56415,0.56477,1176.45
2026-02-10 11:00:00,0.56476,0.56524,0.56471,0.56515,916.95
2026-02-10 12:00:00,0.56513,0.56522,0.56447,0.56483,1693.2
2026-02-10 13:00:00,0.56483,0.56544,0.56426,0.56474,3406.2
2026-02-10 14:00:00,0.56473,0.56473,0.56369,0.56421,3767.7
2026-02-10 15:00:00,0.56423,0.56592,0.56409,0.56565,4058.1
2026-02-10 16:00:00,0.56564,0.56661,0.56553,0.56652,2670.26
2026-02-10 17:00:00,0.56653,0.56701,0.56625,0.56679,1539.75
2026-02-10 18:00:00,0.56678,0.567,0.56661,0.56696,1308.9
2026-02-10 19:00:00,0.56698,0.56716,0.56653,0.5666,916.8
2026-02-10 20:00:00,0.56659,0.56672,0.5664,0.56649,861.75
2026-02-10 21:00:00,0.56652,0.56678,0.56608,0.56612,1495.28
2026-02-10 22:00:00,0.56466,0.56638,0.56366,0.56582,1410.9
2026-02-10 23:00:00,0.56612,0.56717,0.56607,0.56706,703.5
2026-02-11 00:00:00,0.56707,0.56715,0.56661,0.56684,896.4
2026-02-11 01:00:00,0.56683,0.5672,0.56664,0.56717,1513.5
2026-02-11 02:00:00,0.56715,0.56717,0.56673,0.56687,1053.6
2026-02-11 03:00:00,0.56686,0.56708,0.56662,0.56681,714.0
2026-02-11 04:00:00,0.56683,0.56691,0.56635,0.56646,548.1
2026-02-11 05:00:00,0.56646,0.56667,0.56602,0.56611,775.5
2026-02-11 06:00:00,0.56613,0.56628,0.56575,0.56614,1162.35
2026-02-11 07:00:00,0.56614,0.56654,0.56584,0.56625,1513.26
2026-02-11 08:00:00,0.56626,0.567,0.56573,0.56684,1786.05
2026-02-11 09:00:00,0.56683,0.56735,0.56651,0.56668,1518.39
2026-02-11 10:00:00,0.56668,0.56707,0.56646,0.56696,1258.68
2026-02-11 11:00:00,0.56697,0.56716,0.56549,0.56598,2068.06
2026-02-11 12:00:00,0.56599,0.5665,0.56592,0.56649,1972.95
2026-02-11 13:00:00,0.56648,0.5684,0.56554,0.56738,9866.91
2026-02-11 14:00:00,0.56739,0.56871,0.56688,0.56816,7151.25
2026-02-11 15:00:00,0.56816,0.56856,0.56718,0.5677,6245.06
2026-02-11 16:00:00,0.5677,0.56791,0.56726,0.56745,3245.51
2026-02-11 17:00:00,0.56744,0.56822,0.56726,0.56805,2637.15
2026-02-11 18:00:00,0.56805,0.56827,0.56771,0.56827,1965.0
2026-02-11 19:00:00,0.56826,0.56834,0.56779,0.56798,1407.3
2026-02-11 20:00:00,0.56797,0.56836,0.56787,0.56833,935.1
2026-02-11 21:00:00,0.56833,0.56856,0.56727,0.56777,1323.75
2026-02-11 22:00:00,0.56718,0.56814,0.56614,0.56758,505.65
2026-02-11 23:00:00,0.56781,0.56835,0.56739,0.5681,866.7
2026-02-12 00:00:00,0.5681,0.56812,0.56754,0.56759,970.05
2026-02-12 01:00:00,0.56758,0.56799,0.56745,0.56774,1072.65
2026-02-12 02:00:00,0.56775,0.56784,0.5675,0.56767,915.6
2026-02-12 03:00:00,0.56768,0.56802,0.56766,0.5679,959.7
2026-02-12 04:00:00,0.56789,0.56813,0.56775,0.56791,716.55
2026-02-12 05:00:00,0.56792,0.56818,0.5679,0.56804,852.3
2026-02-12 06:00:00,0.56803,0.56829,0.56776,0.56823,1947.9
2026-02-12 07:00:00,0.56824,0.56852,0.56762,0.56781,1648.62
