,open,high,low,close,volume,Open,High,Low,Close,Volume
2026-04-21 13:30:00+00:00,215.0599975585937,215.17300415039065,215.0590057373047,215.156005859375,0.0,,,,,
2026-04-21 13:35:00+00:00,215.1540069580078,215.1580047607422,215.07400512695312,215.093994140625,0.0,,,,,
2026-04-21 13:40:00+00:00,215.09800720214844,215.14599609375,215.0850067138672,215.1450042724609,0.0,,,,,
2026-04-21 13:45:00+00:00,215.1430053710937,215.1660003662109,215.09800720214844,215.113998413086,0.0,,,,,
2026-04-21 13:50:00+00:00,215.11300659179688,215.1490020751953,215.10299682617188,215.11099243164065,0.0,,,,,
2026-04-21 13:55:00+00:00,215.11099243164065,215.1779937744141,215.10499572753903,215.1660003662109,0.0,,,,,
2026-04-21 14:00:00+00:00,215.16200256347656,215.1869964599609,215.113998413086,215.1629943847656,0.0,,,,,
2026-04-21 14:05:00+00:00,215.1640014648437,215.19000244140625,215.1289978027344,215.13999938964844,0.0,,,,,
2026-04-21 14:10:00+00:00,215.13999938964844,215.2059936523437,215.13999938964844,215.17599487304688,0.0,,,,,
2026-04-21 14:15:00+00:00,215.1790008544922,215.23699951171875,215.1779937744141,215.19900512695312,0.0,,,,,
2026-04-21 14:20:00+00:00,215.19500732421875,215.22999572753903,215.17599487304688,215.18800354003903,0.0,,,,,
2026-04-21 14:25:00+00:00,215.18299865722656,215.24099731445312,215.1719970703125,215.22999572753903,0.0,,,,,
2026-04-21 14:30:00+00:00,215.22999572753903,215.2400054931641,215.1649932861328,215.2030029296875,0.0,,,,,
2026-04-21 14:35:00+00:00,215.2030029296875,215.2899932861328,215.18800354003903,215.26199340820312,0.0,,,,,
2026-04-21 14:40:00+00:00,215.26199340820312,215.3800048828125,215.2530059814453,215.3370056152344,0.0,,,,,
2026-04-21 14:45:00+00:00,215.3390045166016,215.4080047607422,215.2910003662109,215.35699462890625,0.0,,,,,
2026-04-21 14:50:00+00:00,215.3679962158203,215.38699340820312,215.3059997558593,215.34800720214844,0.0,,,,,
2026-04-21 14:55:00+00:00,215.35899353027344,215.35899353027344,215.2310028076172,215.30099487304688,0.0,,,,,
2026-04-21 15:00:00+00:00,215.2989959716797,215.3090057373047,215.23199462890625,215.259994506836,0.0,,,,,
2026-04-21 15:05:00+00:00,215.26300048828125,215.33599853515625,215.25100708007807,215.32000732421875,0.0,,,,,
2026-04-21 15:10:00+00:00,215.3209991455078,215.37399291992188,215.31500244140625,215.3300018310547,0.0,,,,,
2026-04-21 15:15:00+00:00,215.3329925537109,215.38800048828125,215.3179931640625,215.3260040283203,0.0,,,,,
2026-04-21 15:20:00+00:00,215.3260040283203,215.3370056152344,215.29400634765625,215.322998046875,0.0,,,,,
2026-04-21 15:25:00+00:00,215.31900024414065,215.35699462890625,215.2819976806641,215.32000732421875,0.0,,,,,
2026-04-21 15:30:00+00:00,215.3249969482422,215.343994140625,215.2729949951172,215.28399658203125,0.0,,,,,
2026-04-21 15:35:00+00:00,215.2779998779297,215.29600524902344,215.2010040283203,215.2790069580078,0.0,,,,,
2026-04-21 15:40:00+00:00,215.2779998779297,215.3520050048828,215.2700042724609,215.3350067138672,0.0,,,,,
2026-04-21 15:45:00+00:00,215.3390045166016,215.3500061035156,215.30499267578125,215.3209991455078,0.0,,,,,
2026-04-21 15:50:00+00:00,215.31700134277344,215.3489990234375,215.31100463867188,215.3390045166016,0.0,,,,,
2026-04-21 15:55:00+00:00,215.3419952392578,215.4140014648437,215.33200073242188,215.343002319336,0.0,,,,,
2026-04-21 16:00:00+00:00,215.3470001220703,215.3780059814453,215.33399963378903,215.36599731445312,0.0,,,,,
2026-04-21 16:05:00+00:00,215.35899353027344,215.39599609375,215.3520050048828,215.3769989013672,0.0,,,,,
2026-04-21 16:10:00+00:00,215.3780059814453,215.3979949951172,215.3580017089844,215.38299560546875,0.0,,,,,
2026-04-21 16:15:00+00:00,215.3820037841797,215.3950042724609,215.3580017089844,215.3650054931641,0.0,,,,,
2026-04-21 16:20:00+00:00,215.3679962158203,215.39100646972656,215.3280029296875,215.3370056152344,0.0,,,,,
2026-04-21 16:25:00+00:00,215.3370056152344,215.3419952392578,215.2790069580078,215.3040008544922,0.0,,,,,
2026-04-21 16:30:00+00:00,215.3000030517578,215.3459930419922,215.2779998779297,215.3249969482422,0.0,,,,,
2026-04-21 16:35:00+00:00,215.3329925537109,215.35400390625,215.3119964599609,215.3249969482422,0.0,,,,,
2026-04-21 16:40:00+00:00,215.33399963378903,215.343002319336,215.2989959716797,215.3040008544922,0.0,,,,,
2026-04-21 16:45:00+00:00,215.3029937744141,215.33599853515625,215.30099487304688,215.3249969482422,0.0,,,,,
2026-04-21 16:50:00+00:00,215.3209991455078,215.3390045166016,215.2640075683593,215.27200317382807,0.0,,,,,
2026-04-21 16:55:00+00:00,215.2760009765625,215.2760009765625,215.2169952392578,215.2350006103516,0.0,,,,,
2026-04-21 17:00:00+00:00,215.23800659179688,215.2850036621093,215.2330017089844,215.25799560546875,0.0,,,,,
2026-04-21 17:05:00+00:00,215.2539978027344,215.26199340820312,215.20700073242188,215.2239990234375,0.0,,,,,
2026-04-21 17:10:00+00:00,215.2169952392578,215.2270050048828,215.10400390625,215.134994506836,0.0,,,,,
2026-04-21 17:15:00+00:00,215.13699340820312,215.1629943847656,215.0829925537109,215.0890045166016,0.0,,,,,
2026-04-21 17:20:00+00:00,215.08999633789065,215.1080017089844,215.06500244140625,215.1000061035156,0.0,,,,,
2026-04-21 17:25:00+00:00,215.1060028076172,215.18600463867188,215.08599853515625,215.1640014648437,0.0,,,,,
2026-04-21 17:30:00+00:00,215.1629943847656,215.22000122070312,215.15499877929688,215.19000244140625,0.0,,,,,
2026-04-21 17:35:00+00:00,215.18600463867188,215.2079925537109,215.1580047607422,215.1869964599609,0.0,,,,,
2026-04-21 17:40:00+00:00,215.1820068359375,215.30099487304688,215.1790008544922,215.2169952392578,0.0,,,,,
2026-04-21 17:45:00+00:00,215.2169952392578,215.281005859375,215.19000244140625,215.23199462890625,0.0,,,,,
2026-04-21 17:50:00+00:00,215.2330017089844,215.2429962158203,215.1519927978516,215.16200256347656,0.0,,,,,
2026-04-21 17:55:00+00:00,215.16099548339844,215.20399475097656,215.1280059814453,215.16200256347656,0.0,,,,,
2026-04-21 18:00:00+00:00,215.16700744628903,215.18299865722656,215.13999938964844,215.1479949951172,0.0,,,,,
2026-04-21 18:05:00+00:00,215.1510009765625,215.1629943847656,215.1230010986328,215.13699340820312,0.0,,,,,
2026-04-21 18:10:00+00:00,215.13999938964844,215.1439971923828,215.1009979248047,215.1060028076172,0.0,,,,,
2026-04-21 18:15:00+00:00,215.10499572753903,215.1300048828125,215.02099609375,215.09800720214844,0.0,,,,,
2026-04-21 18:20:00+00:00,215.1000061035156,215.1289978027344,215.0559997558593,215.072006225586,0.0,,,,,
2026-04-21 18:25:00+00:00,215.06500244140625,215.11599731445312,215.02200317382807,215.0319976806641,0.0,,,,,
2026-04-21 18:30:00+00:00,215.0319976806641,215.1150054931641,215.02999877929688,215.09500122070312,0.0,,,,,
2026-04-21 18:35:00+00:00,215.09500122070312,215.11900329589844,215.07899475097656,215.093994140625,0.0,,,,,
2026-04-21 18:40:00+00:00,215.09100341796875,215.125,215.0679931640625,215.1000061035156,0.0,,,,,
2026-04-21 18:45:00+00:00,215.1000061035156,215.1289978027344,215.0919952392578,215.1280059814453,0.0,,,,,
2026-04-21 18:50:00+00:00,215.1280059814453,215.177001953125,215.1179962158203,215.1649932861328,0.0,,,,,
2026-04-21 18:55:00+00:00,215.16799926757807,215.22000122070312,215.1390075683593,215.20700073242188,0.0,,,,,
2026-04-21 19:00:00+00:00,215.2019958496093,215.2079925537109,215.1540069580078,215.17599487304688,0.0,,,,,
2026-04-21 19:05:00+00:00,215.17999267578125,215.218994140625,215.17300415039065,215.197998046875,0.0,,,,,
2026-04-21 19:10:00+00:00,215.19400024414065,215.218002319336,215.1430053710937,215.18299865722656,0.0,,,,,
2026-04-21 19:15:00+00:00,215.1809997558593,215.2209930419922,215.1699981689453,215.2030029296875,0.0,,,,,
2026-04-21 19:20:00+00:00,215.19400024414065,215.238998413086,215.18299865722656,215.18600463867188,0.0,,,,,
2026-04-21 19:25:00+00:00,215.18899536132807,215.19200134277344,215.1569976806641,215.1699981689453,0.0,,,,,
2026-04-21 19:30:00+00:00,215.1739959716797,215.1999969482422,215.1529998779297,215.18600463867188,0.0,,,,,
2026-04-21 19:35:00+00:00,215.19000244140625,215.197006225586,215.12600708007807,215.15499877929688,0.0,,,,,
2026-04-21 19:40:00+00:00,215.1580047607422,215.19000244140625,215.0559997558593,215.0890045166016,0.0,,,,,
2026-04-21 19:45:00+00:00,215.0890045166016,215.16099548339844,215.0780029296875,215.134994506836,0.0,,,,,
2026-04-21 19:50:00+00:00,215.1300048828125,215.1519927978516,215.11700439453125,215.1430053710937,0.0,,,,,
2026-04-21 19:55:00+00:00,215.1430053710937,215.2140045166016,215.1430053710937,215.177001953125,0.0,,,,,
2026-04-21 20:00:00+00:00,215.1719970703125,215.17999267578125,215.1269989013672,215.1519927978516,0.0,,,,,
2026-04-21 20:05:00+00:00,215.14700317382807,215.30099487304688,215.13400268554688,215.16700744628903,0.0,,,,,
2026-04-21 20:10:00+00:00,215.177001953125,215.2879943847656,215.11199951171875,215.18600463867188,0.0,,,,,
2026-04-21 20:15:00+00:00,215.19000244140625,215.2890014648437,215.17999267578125,215.24099731445312,0.0,,,,,
2026-04-21 20:20:00+00:00,215.24899291992188,215.2729949951172,215.21600341796875,215.2449951171875,0.0,,,,,
2026-04-21 20:25:00+00:00,215.2610015869141,215.2749938964844,215.22799682617188,215.2429962158203,0.0,,,,,
2026-04-21 20:30:00+00:00,215.2270050048828,215.25900268554688,215.2100067138672,215.2330017089844,0.0,,,,,
2026-04-21 20:35:00+00:00,215.2330017089844,215.2539978027344,215.22000122070312,215.2270050048828,0.0,,,,,
2026-04-21 20:40:00+00:00,215.22300720214844,215.23199462890625,215.18800354003903,215.20399475097656,0.0,,,,,
2026-04-21 20:45:00+00:00,215.20399475097656,215.2769927978516,215.1699981689453,215.27099609375,0.0,,,,,
2026-04-21 20:50:00+00:00,215.2449951171875,215.29200744628903,215.2169952392578,215.23699951171875,0.0,,,,,
2026-04-21 20:55:00+00:00,215.218002319336,215.30499267578125,215.156005859375,215.1790008544922,0.0,,,,,
2026-04-21 21:00:00+00:00,215.1629943847656,215.2740020751953,215.0769958496093,215.1419982910156,0.0,,,,,
2026-04-21 21:05:00+00:00,215.15899658203125,215.21299743652344,215.0379943847656,215.06100463867188,0.0,,,,,
2026-04-21 21:10:00+00:00,215.0619964599609,215.2100067138672,215.05799865722656,215.0919952392578,0.0,,,,,
2026-04-21 21:15:00+00:00,215.08599853515625,215.22300720214844,215.0809936523437,215.1739959716797,0.0,,,,,
2026-04-21 21:20:00+00:00,215.1790008544922,215.2539978027344,215.125,215.17599487304688,0.0,,,,,
2026-04-21 21:25:00+00:00,215.17599487304688,215.2539978027344,215.09500122070312,215.13699340820312,0.0,,,,,
2026-04-21 21:30:00+00:00,215.13699340820312,215.2449951171875,215.0970001220703,215.1199951171875,0.0,,,,,
2026-04-21 21:35:00+00:00,215.1269989013672,215.24899291992188,215.06900024414065,215.0970001220703,0.0,,,,,
2026-04-21 21:40:00+00:00,215.10499572753903,215.1840057373047,215.0489959716797,215.09500122070312,0.0,,,,,
2026-04-21 21:45:00+00:00,215.1060028076172,215.2250061035156,215.052001953125,215.1309967041016,0.0,,,,,
2026-04-21 21:50:00+00:00,215.177001953125,215.2819976806641,215.12600708007807,215.20899963378903,0.0,,,,,
2026-04-21 21:55:00+00:00,215.21299743652344,215.259994506836,215.08200073242188,215.1269989013672,0.0,,,,,
2026-04-21 22:00:00+00:00,215.12600708007807,215.2469940185547,215.11700439453125,215.1849975585937,0.0,,,,,
2026-04-21 22:05:00+00:00,215.1849975585937,215.2610015869141,215.1479949951172,215.23699951171875,0.0,,,,,
2026-04-21 22:10:00+00:00,215.20399475097656,215.25100708007807,215.16799926757807,215.1750030517578,0.0,,,,,
2026-04-21 22:15:00+00:00,215.1750030517578,215.22300720214844,215.1450042724609,215.21099853515625,0.0,,,,,
2026-04-21 22:20:00+00:00,215.1809997558593,215.2250061035156,215.16700744628903,215.218002319336,0.0,,,,,
2026-04-21 22:25:00+00:00,215.218002319336,215.22799682617188,215.17999267578125,215.2169952392578,0.0,,,,,
2026-04-21 22:30:00+00:00,215.1820068359375,215.2400054931641,215.16799926757807,215.19200134277344,0.0,,,,,
2026-04-21 22:35:00+00:00,215.19200134277344,215.26600646972656,215.18899536132807,215.24099731445312,0.0,,,,,
2026-04-21 22:40:00+00:00,215.2480010986328,215.2700042724609,215.21299743652344,215.2519989013672,0.0,,,,,
2026-04-21 22:45:00+00:00,215.2530059814453,215.26300048828125,215.21299743652344,215.2539978027344,0.0,,,,,
2026-04-21 22:50:00+00:00,215.2559967041016,215.26300048828125,215.19900512695312,215.22000122070312,0.0,,,,,
2026-04-21 22:55:00+00:00,215.22000122070312,215.2550048828125,215.2100067138672,215.2449951171875,0.0,,,,,
2026-04-21 23:00:00+00:00,215.2480010986328,215.2760009765625,215.20899963378903,215.27200317382807,0.0,,,,,
2026-04-21 23:05:00+00:00,215.2519989013672,215.3000030517578,215.2519989013672,215.28399658203125,0.0,,,,,
2026-04-21 23:10:00+00:00,215.2729949951172,215.3000030517578,215.26600646972656,215.28399658203125,0.0,,,,,
2026-04-21 23:15:00+00:00,215.2740020751953,215.302001953125,215.23399353027344,215.2530059814453,0.0,,,,,
2026-04-21 23:20:00+00:00,215.25799560546875,215.2899932861328,215.23399353027344,215.2790069580078,0.0,,,,,
2026-04-21 23:25:00+00:00,215.259994506836,215.29299926757807,215.25100708007807,215.281005859375,0.0,,,,,
2026-04-21 23:30:00+00:00,215.26300048828125,215.3070068359375,215.26300048828125,215.302001953125,0.0,,,,,
2026-04-21 23:35:00+00:00,215.2989959716797,215.3260040283203,215.28700256347656,215.302001953125,0.0,,,,,
2026-04-21 23:40:00+00:00,215.3119964599609,215.3260040283203,215.281005859375,215.2989959716797,0.0,,,,,
2026-04-21 23:45:00+00:00,215.28599548339844,215.33599853515625,215.2700042724609,215.29200744628903,0.0,,,,,
2026-04-21 23:50:00+00:00,215.29200744628903,215.3580017089844,215.2550048828125,215.31700134277344,0.0,,,,,
2026-04-21 23:55:00+00:00,215.2989959716797,215.3269958496093,215.26600646972656,215.30099487304688,0.0,,,,,
2026-04-22 00:00:00+00:00,215.28700256347656,215.3209991455078,215.26600646972656,215.28599548339844,0.0,,,,,
2026-04-22 00:05:00+00:00,215.2879943847656,215.3179931640625,215.2610015869141,215.2760009765625,0.0,,,,,
2026-04-22 00:10:00+00:00,215.27200317382807,215.31100463867188,215.2640075683593,215.3099975585937,0.0,,,,,
2026-04-22 00:15:00+00:00,215.3070068359375,215.3249969482422,215.2879943847656,215.31100463867188,0.0,,,,,
2026-04-22 00:20:00+00:00,215.3119964599609,215.34100341796875,215.29400634765625,215.3390045166016,0.0,,,,,
2026-04-22 00:25:00+00:00,215.33799743652344,215.363998413086,215.3159942626953,215.32899475097656,0.0,,,,,
2026-04-22 00:30:00+00:00,215.3249969482422,215.3419952392578,215.28700256347656,215.2899932861328,0.0,,,,,
2026-04-22 00:35:00+00:00,215.2910003662109,215.3370056152344,215.2850036621093,215.32899475097656,0.0,,,,,
2026-04-22 00:40:00+00:00,215.3269958496093,215.343002319336,215.2969970703125,215.3029937744141,0.0,,,,,
2026-04-22 00:45:00+00:00,215.302001953125,215.3179931640625,215.2760009765625,215.29299926757807,0.0,,,,,
2026-04-22 00:50:00+00:00,215.3029937744141,215.31500244140625,215.15899658203125,215.1820068359375,0.0,,,,,
2026-04-22 00:55:00+00:00,215.197006225586,215.26199340820312,215.17100524902344,215.1909942626953,0.0,,,,,
2026-04-22 01:00:00+00:00,215.1869964599609,215.2220001220703,215.1739959716797,215.19000244140625,0.0,,,,,
2026-04-22 01:05:00+00:00,215.1869964599609,215.19200134277344,215.1280059814453,215.13999938964844,0.0,,,,,
2026-04-22 01:10:00+00:00,215.1419982910156,215.1640014648437,215.113998413086,215.1499938964844,0.0,,,,,
2026-04-22 01:15:00+00:00,215.1499938964844,215.1820068359375,215.134994506836,215.14700317382807,0.0,,,,,
2026-04-22 01:20:00+00:00,215.1499938964844,215.1909942626953,215.1439971923828,215.16700744628903,0.0,,,,,
2026-04-22 01:25:00+00:00,215.1649932861328,215.1750030517578,215.125,215.1439971923828,0.0,,,,,
2026-04-22 01:30:00+00:00,215.1439971923828,215.1490020751953,215.1100006103516,215.14100646972656,0.0,,,,,
2026-04-22 01:35:00+00:00,215.13699340820312,215.1809997558593,215.13299560546875,215.1790008544922,0.0,,,,,
2026-04-22 01:40:00+00:00,215.17599487304688,215.2120056152344,215.12399291992188,215.1360015869141,0.0,,,,,
2026-04-22 01:45:00+00:00,215.1360015869141,215.156005859375,215.1289978027344,215.14100646972656,0.0,,,,,
2026-04-22 01:50:00+00:00,215.14100646972656,215.15899658203125,215.1269989013672,215.13800048828125,0.0,,,,,
2026-04-22 01:55:00+00:00,215.13800048828125,215.18600463867188,215.13400268554688,215.16099548339844,0.0,,,,,
2026-04-22 02:00:00+00:00,215.1649932861328,215.2120056152344,215.16200256347656,215.2010040283203,0.0,,,,,
2026-04-22 02:05:00+00:00,215.20399475097656,215.2259979248047,215.1909942626953,215.20399475097656,0.0,,,,,
2026-04-22 02:10:00+00:00,215.2059936523437,215.22999572753903,215.2019958496093,215.20700073242188,0.0,,,,,
2026-04-22 02:15:00+00:00,215.20700073242188,215.22000122070312,215.1660003662109,215.1790008544922,0.0,,,,,
2026-04-22 02:20:00+00:00,215.1779937744141,215.19500732421875,215.1629943847656,215.1640014648437,0.0,,,,,
2026-04-22 02:25:00+00:00,215.1640014648437,215.1909942626953,215.1529998779297,215.18899536132807,0.0,,,,,
2026-04-22 02:30:00+00:00,215.18899536132807,215.21099853515625,215.1840057373047,215.1959991455078,0.0,,,,,
2026-04-22 02:35:00+00:00,215.19200134277344,215.20899963378903,215.1779937744141,215.18600463867188,0.0,,,,,
2026-04-22 02:40:00+00:00,215.1849975585937,215.22900390625,215.1750030517578,215.2120056152344,0.0,,,,,
2026-04-22 02:45:00+00:00,215.218002319336,215.238998413086,215.197998046875,215.2220001220703,0.0,,,,,
2026-04-22 02:50:00+00:00,215.2220001220703,215.2330017089844,215.2019958496093,215.2140045166016,0.0,,,,,
2026-04-22 02:55:00+00:00,215.2140045166016,215.24400329589844,215.2019958496093,215.2120056152344,0.0,,,,,
2026-04-22 03:00:00+00:00,215.2120056152344,215.2850036621093,215.19400024414065,215.26499938964844,0.0,,,,,
2026-04-22 03:05:00+00:00,215.2610015869141,215.28599548339844,215.2400054931641,215.2819976806641,0.0,,,,,
2026-04-22 03:10:00+00:00,215.27999877929688,215.29400634765625,215.25900268554688,215.2669982910156,0.0,,,,,
2026-04-22 03:15:00+00:00,215.2680053710937,215.31100463867188,215.26199340820312,215.2969970703125,0.0,,,,,
2026-04-22 03:20:00+00:00,215.2969970703125,215.30499267578125,215.2819976806641,215.28700256347656,0.0,,,,,
2026-04-22 03:25:00+00:00,215.2899932861328,215.33200073242188,215.28399658203125,215.3249969482422,0.0,,,,,
2026-04-22 03:30:00+00:00,215.322998046875,215.3560028076172,215.32000732421875,215.3269958496093,0.0,,,,,
2026-04-22 03:35:00+00:00,215.3280029296875,215.3419952392578,215.30799865722656,215.31399536132807,0.0,,,,,
2026-04-22 03:40:00+00:00,215.31700134277344,215.33399963378903,215.30099487304688,215.31700134277344,0.0,,,,,
2026-04-22 03:45:00+00:00,215.31500244140625,215.3260040283203,215.2949981689453,215.2949981689453,0.0,,,,,
2026-04-22 03:50:00+00:00,215.2949981689453,215.3099975585937,215.27999877929688,215.2899932861328,0.0,,,,,
2026-04-22 03:55:00+00:00,215.2850036621093,215.30799865722656,215.2819976806641,215.2890014648437,0.0,,,,,
2026-04-22 04:00:00+00:00,215.2890014648437,215.3090057373047,215.27200317382807,215.2949981689453,0.0,,,,,
2026-04-22 04:05:00+00:00,215.29299926757807,215.31100463867188,215.28700256347656,215.29299926757807,0.0,,,,,
2026-04-22 04:10:00+00:00,215.29200744628903,215.29600524902344,215.25799560546875,215.2779998779297,0.0,,,,,
2026-04-22 04:15:00+00:00,215.2749938964844,215.281005859375,215.2429962158203,215.2449951171875,0.0,,,,,
2026-04-22 04:20:00+00:00,215.2449951171875,215.2480010986328,215.2250061035156,215.23399353027344,0.0,,,,,
2026-04-22 04:25:00+00:00,215.2350006103516,215.2400054931641,215.20899963378903,215.2140045166016,0.0,,,,,
2026-04-22 04:30:00+00:00,215.20899963378903,215.218002319336,215.1959991455078,215.20700073242188,0.0,,,,,
2026-04-22 04:35:00+00:00,215.20700073242188,215.22999572753903,215.1959991455078,215.218002319336,0.0,,,,,
2026-04-22 04:40:00+00:00,215.22000122070312,215.24200439453125,215.2120056152344,215.2270050048828,0.0,,,,,
2026-04-22 04:45:00+00:00,215.2239990234375,215.2469940185547,215.2100067138672,215.2239990234375,0.0,,,,,
2026-04-22 04:50:00+00:00,215.2259979248047,215.25,215.21299743652344,215.218002319336,0.0,,,,,
2026-04-22 04:55:00+00:00,215.218994140625,215.23199462890625,215.20899963378903,215.22000122070312,0.0,,,,,
2026-04-22 05:00:00+00:00,215.22000122070312,215.24400329589844,215.2030029296875,215.2259979248047,0.0,,,,,
2026-04-22 05:05:00+00:00,215.2259979248047,215.2610015869141,215.20899963378903,215.2610015869141,0.0,,,,,
2026-04-22 05:10:00+00:00,215.2610015869141,215.2769927978516,215.23399353027344,215.2469940185547,0.0,,,,,
2026-04-22 05:15:00+00:00,215.23800659179688,215.35899353027344,215.23199462890625,215.32899475097656,0.0,,,,,
2026-04-22 05:20:00+00:00,215.3300018310547,215.3509979248047,215.2700042724609,215.28399658203125,0.0,,,,,
2026-04-22 05:25:00+00:00,215.28599548339844,215.33200073242188,215.26199340820312,215.2879943847656,0.0,,,,,
2026-04-22 05:30:00+00:00,215.28599548339844,215.302001953125,215.24099731445312,215.2769927978516,0.0,,,,,
2026-04-22 05:35:00+00:00,215.259994506836,215.3119964599609,215.2550048828125,215.30099487304688,0.0,,,,,
2026-04-22 05:40:00+00:00,215.3040008544922,215.33399963378903,215.2790069580078,215.322998046875,0.0,,,,,
2026-04-22 05:45:00+00:00,215.31700134277344,215.343002319336,215.29400634765625,215.322006225586,0.0,,,,,
2026-04-22 05:50:00+00:00,215.32400512695312,215.343002319336,215.29800415039065,215.302001953125,0.0,,,,,
2026-04-22 05:55:00+00:00,215.30099487304688,215.34500122070312,215.2969970703125,215.33399963378903,0.0,,,,,
2026-04-22 06:00:00+00:00,215.3329925537109,215.3459930419922,215.23599243164065,215.2400054931641,0.0,,,,,
2026-04-22 06:05:00+00:00,215.24200439453125,215.2779998779297,215.22300720214844,215.24899291992188,0.0,,,,,
2026-04-22 06:10:00+00:00,215.2449951171875,215.30799865722656,215.2270050048828,215.3029937744141,0.0,,,,,
2026-04-22 06:15:00+00:00,215.2989959716797,215.3099975585937,215.25100708007807,215.25100708007807,0.0,,,,,
2026-04-22 06:20:00+00:00,215.2539978027344,215.2879943847656,215.2480010986328,215.2680053710937,0.0,,,,,
2026-04-22 06:25:00+00:00,215.26600646972656,215.27099609375,215.24200439453125,215.25,0.0,,,,,
2026-04-22 06:30:00+00:00,215.2519989013672,215.29200744628903,215.2169952392578,215.22900390625,0.0,,,,,
2026-04-22 06:35:00+00:00,215.23199462890625,215.26600646972656,215.197006225586,215.23599243164065,0.0,,,,,
2026-04-22 06:40:00+00:00,215.23599243164065,215.24899291992188,215.17999267578125,215.17999267578125,0.0,,,,,
2026-04-22 06:45:00+00:00,215.18299865722656,215.21099853515625,215.1269989013672,215.1419982910156,0.0,,,,,
2026-04-22 06:50:00+00:00,215.13800048828125,215.18800354003903,215.1300048828125,215.1569976806641,0.0,,,,,
2026-04-22 06:55:00+00:00,215.156005859375,215.16799926757807,215.09100341796875,215.093994140625,0.0,,,,,
2026-04-22 07:00:00+00:00,215.0919952392578,215.19200134277344,215.0769958496093,215.1580047607422,0.0,,,,,
2026-04-22 07:05:00+00:00,215.15899658203125,215.18299865722656,215.11599731445312,215.17100524902344,0.0,,,,,
2026-04-22 07:10:00+00:00,215.17100524902344,215.1959991455078,215.15499877929688,215.16700744628903,0.0,,,,,
2026-04-22 07:15:00+00:00,215.16799926757807,215.2120056152344,215.1569976806641,215.1840057373047,0.0,,,,,
2026-04-22 07:20:00+00:00,215.1840057373047,215.2079925537109,215.1390075683593,215.16900634765625,0.0,,,,,
2026-04-22 07:25:00+00:00,215.17100524902344,215.20899963378903,215.1629943847656,215.18299865722656,0.0,,,,,
2026-04-22 07:30:00+00:00,215.2030029296875,215.2539978027344,215.17999267578125,215.2429962158203,0.0,,,,,
2026-04-22 07:35:00+00:00,215.238998413086,215.33999633789065,215.2330017089844,215.33200073242188,0.0,,,,,
2026-04-22 07:40:00+00:00,215.3280029296875,215.3809967041016,215.3070068359375,215.31399536132807,0.0,,,,,
2026-04-22 07:45:00+00:00,215.3159942626953,215.38800048828125,215.31399536132807,215.36599731445312,0.0,,,,,
2026-04-22 07:50:00+00:00,215.36599731445312,215.38800048828125,215.3269958496093,215.3509979248047,0.0,,,,,
2026-04-22 07:55:00+00:00,215.3560028076172,215.4069976806641,215.34800720214844,215.36300659179688,0.0,,,,,
2026-04-22 08:00:00+00:00,215.36700439453125,215.4040069580078,215.3470001220703,215.3930053710937,0.0,,,,,
2026-04-22 08:05:00+00:00,215.3930053710937,215.4309997558593,215.3800048828125,215.3999938964844,0.0,,,,,
2026-04-22 08:10:00+00:00,215.4040069580078,215.4250030517578,215.3919982910156,215.41799926757807,0.0,,,,,
2026-04-22 08:15:00+00:00,215.4140014648437,215.49899291992188,215.4140014648437,215.4669952392578,0.0,,,,,
2026-04-22 08:20:00+00:00,215.4640045166016,215.49200439453125,215.43800354003903,215.4620056152344,0.0,,,,,
2026-04-22 08:25:00+00:00,215.46299743652344,215.5059967041016,215.4519958496093,215.4770050048828,0.0,,,,,
2026-04-22 08:30:00+00:00,215.4709930419922,215.52999877929688,215.4510040283203,215.4720001220703,0.0,,,,,
2026-04-22 08:35:00+00:00,215.468994140625,215.4949951171875,215.44500732421875,215.4810028076172,0.0,,,,,
2026-04-22 08:40:00+00:00,215.47799682617188,215.54800415039065,215.47000122070312,215.5070037841797,0.0,,,,,
2026-04-22 08:45:00+00:00,215.5050048828125,215.56900024414065,215.50100708007807,215.5500030517578,0.0,,,,,
2026-04-22 08:50:00+00:00,215.5559997558593,215.5709991455078,215.5279998779297,215.55499267578125,0.0,,,,,
2026-04-22 08:55:00+00:00,215.55499267578125,215.6009979248047,215.5449981689453,215.5800018310547,0.0,,,,,
2026-04-22 09:00:00+00:00,215.58399963378903,215.6320037841797,215.5570068359375,215.5989990234375,0.0,,,,,
2026-04-22 09:05:00+00:00,215.6009979248047,215.656005859375,215.593994140625,215.6450042724609,0.0,,,,,
2026-04-22 09:10:00+00:00,215.6450042724609,215.656005859375,215.6080017089844,215.61099243164065,0.0,,,,,
2026-04-22 09:15:00+00:00,215.61099243164065,215.6269989013672,215.5590057373047,215.6100006103516,0.0,,,,,
2026-04-22 09:20:00+00:00,215.61099243164065,215.6199951171875,215.5279998779297,215.55799865722656,0.0,,,,,
2026-04-22 09:25:00+00:00,215.56399536132807,215.59500122070312,215.5529937744141,215.5809936523437,0.0,,,,,
2026-04-22 09:30:00+00:00,215.5769958496093,215.5919952392578,215.5529937744141,215.55799865722656,0.0,,,,,
2026-04-22 09:35:00+00:00,215.55799865722656,215.60400390625,215.5390014648437,215.58200073242188,0.0,,,,,
